reservation_id,passenger_id,flight_id,booking_date,seat_no,status
8,258,145,"2025-09-12 06:04:53",25E,Confirmed
13,131,122,"2025-08-24 14:49:23",17E,Confirmed
18,666,98,"2025-09-09 19:33:18",15E,Confirmed
23,191,111,"2025-09-16 03:47:47",12B,Confirmed
24,1202,144,"2025-09-10 17:21:42",4D,Confirmed
25,1363,109,"2025-08-26 23:03:18",20C,Confirmed
28,879,144,"2025-09-12 19:39:43",21E,Confirmed
30,696,90,"2025-08-24 00:11:55",5E,Confirmed
32,771,108,"2025-09-07 14:21:10",12C,Confirmed
46,1087,131,"2025-08-30 06:57:49",12C,Confirmed
47,1322,38,"2025-09-17 07:06:09",9B,Confirmed
48,314,168,"2025-08-27 02:11:49",21D,Confirmed
49,1155,149,"2025-09-03 14:43:59",29E,Confirmed
52,946,116,"2025-08-27 01:03:23",27C,Confirmed
55,309,16,"2025-09-06 14:06:51",29C,Cancelled
56,173,130,"2025-09-18 20:11:02",8F,Confirmed
58,794,105,"2025-09-07 10:43:38",2F,Confirmed
59,135,85,"2025-09-07 03:35:43",13C,Confirmed
63,1373,180,"2025-08-30 23:43:58",17A,Confirmed
64,868,131,"2025-08-29 11:01:23",10B,Cancelled
65,700,125,"2025-09-02 06:14:08",5A,Confirmed
67,690,159,"2025-08-23 04:38:24",5B,Confirmed
73,513,14,"2025-09-09 20:30:55",12E,Cancelled
74,1457,133,"2025-08-25 03:18:05",25B,Confirmed
76,55,107,"2025-08-29 01:25:32",12B,Confirmed
79,285,121,"2025-08-27 14:39:00",29A,Confirmed
103,1162,9,"2025-09-19 19:09:43",15C,Confirmed
111,741,131,"2025-08-31 07:07:12",26B,Confirmed
113,1130,34,"2025-09-05 19:56:05",3C,Confirmed
114,1469,123,"2025-09-14 16:26:49",14E,Confirmed
125,929,19,"2025-09-01 22:03:10",15D,Confirmed
126,418,88,"2025-09-03 19:09:20",28F,Confirmed
129,595,99,"2025-08-29 19:26:15",28B,Confirmed
133,1340,173,"2025-09-06 15:18:34",1A,Confirmed
138,1043,103,"2025-09-13 16:02:02",2B,Confirmed
139,971,133,"2025-09-11 14:09:38",29E,Confirmed
143,1486,177,"2025-09-05 20:01:38",16C,Cancelled
147,1415,53,"2025-09-03 13:32:49",20D,Cancelled
152,461,77,"2025-08-27 09:45:13",23F,Confirmed
153,983,90,"2025-09-11 17:59:59",26F,Confirmed
155,300,75,"2025-08-23 01:18:45",3C,Cancelled
163,359,107,"2025-09-08 05:59:58",2D,Confirmed
165,687,73,"2025-09-12 14:41:34",17D,Cancelled
170,288,123,"2025-09-19 10:59:15",1C,Confirmed
175,274,123,"2025-09-04 04:29:47",20C,Confirmed
176,1125,121,"2025-08-28 17:51:42",27B,Confirmed
177,1394,153,"2025-08-29 02:33:28",17F,Confirmed
181,929,34,"2025-09-15 16:26:29",19A,Confirmed
183,1185,19,"2025-09-01 01:27:22",23A,Confirmed
187,713,31,"2025-09-18 05:34:25",17B,Confirmed
188,457,1,"2025-09-08 00:19:29",22F,Confirmed
189,1090,98,"2025-09-04 07:15:29",12B,Confirmed
192,1377,13,"2025-09-18 07:47:02",13D,Confirmed
203,150,49,"2025-08-29 18:46:42",18B,Confirmed
210,1187,107,"2025-09-08 09:09:12",11B,Confirmed
211,504,128,"2025-09-03 17:41:43",11C,Confirmed
212,1001,165,"2025-09-13 23:31:29",6F,Confirmed
221,548,102,"2025-08-28 02:23:25",15E,Confirmed
231,1026,89,"2025-09-16 01:06:27",8A,Confirmed
237,911,93,"2025-09-18 08:06:08",3B,Confirmed
248,497,84,"2025-09-03 12:17:52",26D,Confirmed
249,1155,52,"2025-08-22 18:34:11",22E,Confirmed
250,1490,119,"2025-08-22 22:13:28",26C,Confirmed
261,703,117,"2025-09-03 06:33:30",12D,Confirmed
265,947,60,"2025-09-10 12:40:11",6F,Confirmed
270,1309,81,"2025-08-25 19:24:39",13E,Confirmed
272,1259,152,"2025-09-13 02:43:08",11A,Confirmed
280,937,145,"2025-08-24 23:49:49",16E,Confirmed
281,1173,30,"2025-09-11 08:49:34",27C,Confirmed
282,86,113,"2025-08-30 17:13:27",4F,Confirmed
284,241,61,"2025-09-07 06:51:47",19F,Confirmed
285,1456,157,"2025-08-30 20:27:10",20B,Confirmed
287,663,75,"2025-08-26 09:36:17",28E,Cancelled
289,1344,33,"2025-08-25 22:55:08",8B,Confirmed
290,507,174,"2025-09-11 12:31:09",19F,Confirmed
292,570,178,"2025-09-11 11:29:31",11E,Confirmed
294,815,56,"2025-08-23 13:52:13",16C,Confirmed
295,581,87,"2025-09-04 17:36:08",19D,Confirmed
297,324,113,"2025-09-03 14:00:27",7F,Cancelled
305,273,165,"2025-09-06 21:09:04",17E,Confirmed
307,844,158,"2025-09-02 21:28:55",7A,Cancelled
308,287,32,"2025-09-10 18:46:24",12D,Confirmed
309,287,64,"2025-08-31 08:41:05",8E,Confirmed
310,1477,156,"2025-08-31 09:49:44",1F,Cancelled
313,146,136,"2025-09-18 00:23:59",11B,Confirmed
314,1165,108,"2025-09-03 11:34:43",6D,Cancelled
316,124,102,"2025-09-17 16:18:40",23E,Confirmed
318,569,22,"2025-09-14 09:05:32",30B,Cancelled
326,1181,161,"2025-09-17 02:31:29",17C,Confirmed
328,1381,30,"2025-09-13 07:47:32",1A,Cancelled
332,1379,14,"2025-08-29 05:14:51",17A,Cancelled
333,142,120,"2025-09-14 09:49:54",10C,Confirmed
335,497,119,"2025-08-31 11:37:31",25B,Confirmed
336,1120,63,"2025-09-07 04:00:59",14A,Confirmed
338,771,79,"2025-09-11 03:13:33",8D,Confirmed
345,644,105,"2025-09-13 03:34:22",25B,Confirmed
347,1444,179,"2025-09-12 19:02:13",27C,Confirmed
354,680,32,"2025-09-05 01:29:03",6E,Confirmed
355,1484,102,"2025-09-12 15:01:24",22D,Confirmed
357,1269,158,"2025-09-16 07:41:18",16D,Cancelled
359,1077,64,"2025-09-09 20:51:34",26A,Cancelled
361,1029,83,"2025-08-30 12:17:11",1C,Confirmed
362,61,72,"2025-09-16 01:51:30",17C,Confirmed
364,115,57,"2025-09-07 18:54:51",13C,Cancelled
367,386,127,"2025-09-10 17:19:11",16A,Confirmed
377,1159,27,"2025-09-15 15:09:21",24A,Confirmed
381,860,43,"2025-08-26 13:31:56",13C,Confirmed
382,208,123,"2025-09-02 18:41:48",22B,Confirmed
390,199,7,"2025-09-06 06:10:40",10A,Confirmed
402,814,142,"2025-08-27 10:54:17",17D,Cancelled
404,307,38,"2025-09-03 18:37:37",25A,Cancelled
411,908,83,"2025-08-27 08:46:26",20F,Confirmed
414,1074,146,"2025-09-13 00:11:12",29B,Confirmed
416,755,119,"2025-09-02 16:25:40",30A,Confirmed
422,1232,3,"2025-08-31 07:16:38",26C,Confirmed
424,447,120,"2025-08-31 09:43:33",27E,Confirmed
427,567,164,"2025-09-19 10:55:17",9F,Confirmed
428,1335,77,"2025-09-14 06:09:33",25B,Cancelled
430,1019,76,"2025-08-30 08:58:26",13D,Confirmed
431,1195,147,"2025-09-13 06:21:46",23B,Confirmed
438,782,136,"2025-09-05 09:26:03",28B,Confirmed
443,879,123,"2025-09-04 12:00:02",18B,Confirmed
444,29,83,"2025-09-13 16:12:01",22A,Confirmed
446,1031,151,"2025-09-15 09:10:04",27A,Confirmed
456,215,131,"2025-08-24 23:39:07",10A,Confirmed
460,227,147,"2025-09-16 21:31:09",3E,Confirmed
461,1482,26,"2025-09-10 08:41:14",15C,Confirmed
470,268,124,"2025-09-15 15:07:56",14D,Confirmed
471,536,168,"2025-09-02 10:00:45",28F,Confirmed
472,1181,145,"2025-09-08 07:42:55",11E,Confirmed
473,1435,159,"2025-09-03 03:27:42",24B,Confirmed
474,1360,174,"2025-09-19 20:24:09",27E,Cancelled
477,570,13,"2025-08-26 16:14:35",21D,Confirmed
482,935,88,"2025-09-03 11:52:03",27B,Confirmed
492,213,100,"2025-08-25 21:38:38",29C,Confirmed
497,708,173,"2025-09-17 04:45:41",6E,Confirmed
498,1305,83,"2025-08-24 22:07:48",12E,Confirmed
499,1169,171,"2025-09-18 22:26:43",24E,Confirmed
506,1131,14,"2025-08-27 00:47:16",7E,Cancelled
507,908,58,"2025-09-05 20:45:45",21C,Confirmed
510,878,72,"2025-09-06 17:16:08",6E,Confirmed
520,768,132,"2025-09-06 16:28:31",2C,Cancelled
523,869,27,"2025-08-29 06:34:53",23F,Confirmed
524,1325,19,"2025-09-16 23:43:09",1D,Confirmed
526,1178,59,"2025-09-11 08:26:24",15F,Confirmed
527,648,5,"2025-09-12 12:43:07",18A,Confirmed
533,23,142,"2025-08-27 17:09:07",2A,Confirmed
534,808,138,"2025-09-19 17:05:19",7F,Confirmed
539,732,33,"2025-08-24 21:41:15",4C,Confirmed
545,1323,156,"2025-09-15 02:53:17",28B,Cancelled
548,1209,55,"2025-09-05 01:35:16",18E,Confirmed
558,1204,168,"2025-08-30 02:33:16",13B,Confirmed
559,723,89,"2025-09-11 15:50:30",29E,Confirmed
562,850,85,"2025-09-06 23:07:30",22D,Confirmed
564,1175,152,"2025-09-13 05:08:40",17A,Cancelled
569,1047,68,"2025-09-10 05:46:43",11D,Confirmed
575,879,59,"2025-09-05 15:50:49",13C,Confirmed
582,989,46,"2025-09-03 11:35:35",16C,Cancelled
584,471,115,"2025-09-07 22:10:06",7E,Confirmed
586,1303,2,"2025-09-06 02:52:09",16E,Confirmed
593,1201,52,"2025-09-17 16:00:47",23A,Cancelled
596,535,45,"2025-09-07 13:32:06",18A,Confirmed
602,509,74,"2025-09-03 02:25:43",24C,Confirmed
607,1109,11,"2025-09-07 15:23:39",11D,Cancelled
611,937,31,"2025-09-13 22:33:29",11F,Confirmed
620,203,177,"2025-08-26 05:03:13",27C,Confirmed
624,583,91,"2025-08-31 10:43:32",16F,Confirmed
630,257,61,"2025-09-16 21:16:47",23F,Confirmed
632,54,102,"2025-09-19 16:48:05",4C,Confirmed
635,731,84,"2025-09-17 15:29:55",18C,Confirmed
636,277,179,"2025-09-17 17:11:37",20D,Confirmed
639,845,67,"2025-08-30 04:19:00",1E,Confirmed
645,1403,70,"2025-09-19 09:41:47",18C,Confirmed
648,1096,6,"2025-09-05 05:06:18",9B,Confirmed
653,908,64,"2025-09-08 23:02:12",15F,Confirmed
657,447,29,"2025-09-05 07:40:27",11A,Confirmed
660,510,41,"2025-09-19 15:05:43",20C,Cancelled
661,1281,16,"2025-09-15 01:22:41",5F,Confirmed
665,389,146,"2025-09-10 05:34:22",11F,Confirmed
666,1227,142,"2025-09-07 05:04:33",5D,Confirmed
667,540,139,"2025-08-28 11:29:00",25F,Confirmed
670,1019,142,"2025-09-07 04:39:18",11D,Confirmed
672,65,52,"2025-09-08 03:31:12",4A,Confirmed
676,852,95,"2025-09-07 22:03:52",20C,Confirmed
680,1181,92,"2025-09-09 21:29:44",22D,Cancelled
683,845,163,"2025-09-18 13:52:46",11E,Confirmed
684,1118,55,"2025-08-25 12:49:35",30F,Confirmed
694,465,168,"2025-09-03 19:59:00",21F,Confirmed
705,903,12,"2025-08-29 07:12:43",12B,Confirmed
717,322,5,"2025-08-27 11:43:22",12F,Confirmed
719,61,143,"2025-08-31 08:14:09",11D,Confirmed
720,180,98,"2025-08-29 16:43:39",28F,Confirmed
721,855,62,"2025-08-24 18:09:27",10E,Confirmed
722,1111,34,"2025-09-03 06:41:08",19E,Confirmed
726,653,106,"2025-09-16 13:19:28",24F,Cancelled
739,586,119,"2025-08-24 05:27:18",20A,Confirmed
740,292,119,"2025-09-13 20:28:05",24E,Confirmed
741,1199,179,"2025-08-28 17:08:25",14C,Confirmed
744,1472,32,"2025-09-14 02:07:45",15F,Confirmed
745,1073,99,"2025-09-16 23:50:32",20B,Confirmed
750,12,156,"2025-09-14 15:15:13",19F,Confirmed
753,304,15,"2025-08-24 20:22:02",5A,Confirmed
754,1236,77,"2025-09-01 10:58:05",2A,Confirmed
756,1173,144,"2025-09-05 05:29:47",19C,Cancelled
761,1239,74,"2025-08-27 13:38:54",11C,Confirmed
762,1277,91,"2025-08-27 04:39:36",16E,Confirmed
768,683,88,"2025-09-10 12:46:36",20A,Confirmed
771,948,106,"2025-09-14 23:03:53",17C,Confirmed
772,1389,81,"2025-08-31 17:34:01",7E,Confirmed
777,230,96,"2025-09-18 01:49:12",30A,Confirmed
778,52,124,"2025-09-04 16:09:12",11D,Confirmed
781,1070,30,"2025-09-01 00:19:59",2F,Confirmed
783,640,6,"2025-09-08 18:48:19",21B,Confirmed
792,954,146,"2025-09-17 04:05:52",26F,Confirmed
799,1272,63,"2025-08-29 17:10:30",13A,Confirmed
800,1422,152,"2025-08-23 13:50:27",19C,Confirmed
804,1222,98,"2025-09-07 10:31:41",22A,Confirmed
806,928,137,"2025-09-13 09:24:39",19D,Confirmed
818,1021,61,"2025-09-01 22:32:17",14E,Confirmed
819,69,10,"2025-08-25 18:30:45",12A,Confirmed
823,109,88,"2025-08-29 17:49:00",16D,Confirmed
826,1289,122,"2025-08-22 18:10:36",2F,Cancelled
832,846,99,"2025-08-31 07:42:28",24F,Confirmed
838,687,70,"2025-09-12 08:51:06",9F,Confirmed
851,1318,28,"2025-09-12 14:45:16",4A,Confirmed
855,828,18,"2025-08-31 17:14:00",13F,Confirmed
856,988,32,"2025-08-30 18:34:59",12C,Confirmed
861,389,36,"2025-08-29 01:12:01",24E,Confirmed
865,1099,39,"2025-09-11 23:37:14",30A,Confirmed
867,1437,167,"2025-09-10 04:00:11",21A,Cancelled
870,416,110,"2025-08-23 10:51:53",24F,Confirmed
871,248,176,"2025-09-12 18:34:08",11B,Confirmed
873,345,179,"2025-09-03 11:35:10",15B,Cancelled
880,10,143,"2025-09-18 07:12:07",17A,Confirmed
885,108,138,"2025-09-18 05:10:50",1D,Confirmed
887,1387,84,"2025-09-18 07:49:07",11B,Confirmed
893,605,155,"2025-09-11 05:50:50",21E,Cancelled
895,444,152,"2025-09-07 15:53:29",9A,Confirmed
897,1175,2,"2025-08-23 13:02:02",16F,Confirmed
904,1415,86,"2025-09-17 16:02:18",14C,Confirmed
905,1255,139,"2025-09-06 18:50:13",26F,Confirmed
908,1444,18,"2025-09-10 17:45:49",7B,Cancelled
911,1032,175,"2025-08-28 13:17:03",3C,Confirmed
914,135,49,"2025-09-06 14:05:05",13B,Confirmed
916,419,134,"2025-09-18 20:01:18",14F,Confirmed
920,1364,179,"2025-09-08 16:53:35",15D,Confirmed
922,591,13,"2025-09-10 04:22:18",15B,Confirmed
933,1195,135,"2025-09-19 07:50:59",25C,Confirmed
936,303,110,"2025-08-28 11:24:23",1C,Confirmed
942,281,52,"2025-09-06 05:53:24",10E,Confirmed
943,619,150,"2025-09-18 09:31:35",24D,Confirmed
945,1340,171,"2025-08-31 09:26:11",16F,Confirmed
948,1422,31,"2025-09-03 11:32:46",19A,Confirmed
949,334,149,"2025-09-19 01:09:20",15F,Confirmed
950,335,14,"2025-08-23 08:23:26",21C,Confirmed
952,376,25,"2025-08-29 19:48:10",18C,Cancelled
953,1403,78,"2025-09-06 08:43:44",23C,Confirmed
957,1077,137,"2025-09-15 22:35:44",25A,Confirmed
958,157,30,"2025-09-02 04:59:01",16C,Confirmed
965,198,32,"2025-08-22 19:13:37",29B,Confirmed
966,720,8,"2025-09-15 02:09:54",24C,Cancelled
968,1035,146,"2025-09-13 02:06:52",19A,Confirmed
977,143,122,"2025-09-14 21:23:11",1F,Confirmed
983,1048,72,"2025-09-17 04:49:29",4A,Confirmed
985,140,128,"2025-09-03 21:01:11",13E,Confirmed
986,313,78,"2025-08-30 19:39:06",25A,Confirmed
992,225,146,"2025-09-14 21:31:42",18F,Confirmed
