paymentdate,amount,running_total
"2025-06-22 02:46:57",256.00,256.00
"2025-06-22 03:00:45",304.00,560.00
"2025-06-22 04:27:01",150.00,710.00
"2025-06-22 04:39:17",531.00,1241.00
"2025-06-22 06:26:57",172.00,1413.00
"2025-06-22 07:23:05",775.00,2188.00
"2025-06-22 08:08:40",705.00,2893.00
"2025-06-22 09:44:39",953.00,3846.00
"2025-06-22 09:44:45",144.00,3990.00
"2025-06-22 12:18:27",174.00,4164.00
"2025-06-22 16:16:56",703.00,4867.00
"2025-06-22 20:01:30",1039.00,5906.00
"2025-06-22 22:15:42",775.00,6681.00
"2025-06-22 22:44:36",50.00,6731.00
"2025-06-22 23:10:23",489.00,7220.00
"2025-06-22 23:33:15",480.00,7700.00
"2025-06-22 23:47:15",256.00,7956.00
"2025-06-23 00:44:12",489.00,8445.00
"2025-06-23 02:19:49",155.00,8600.00
"2025-06-23 04:39:38",237.00,8837.00
"2025-06-23 05:07:18",708.00,9545.00
"2025-06-23 05:46:28",700.00,10245.00
"2025-06-23 05:53:57",172.00,10417.00
"2025-06-23 06:34:24",155.00,10572.00
"2025-06-23 08:05:59",721.00,11293.00
"2025-06-23 12:57:55",239.00,11532.00
"2025-06-23 13:29:26",58.00,11590.00
"2025-06-23 14:40:37",953.00,12543.00
"2025-06-23 14:45:40",446.00,12989.00
"2025-06-23 16:12:48",1015.00,14004.00
"2025-06-23 16:56:31",1058.00,15062.00
"2025-06-23 17:20:12",626.00,15688.00
"2025-06-23 18:06:09",942.00,16630.00
"2025-06-23 19:32:24",480.00,17110.00
"2025-06-23 19:43:39",588.00,17698.00
"2025-06-23 21:18:39",371.00,18069.00
"2025-06-23 21:33:25",241.00,18310.00
"2025-06-23 21:42:04",304.00,18614.00
"2025-06-23 21:56:34",508.00,19122.00
"2025-06-23 21:59:36",418.00,19540.00
"2025-06-23 22:03:19",805.00,20345.00
"2025-06-23 22:22:13",760.00,21105.00
"2025-06-24 00:34:01",623.00,21728.00
"2025-06-24 01:07:32",527.00,22255.00
"2025-06-24 02:03:11",578.00,22833.00
"2025-06-24 04:48:23",501.00,23334.00
"2025-06-24 05:04:08",247.00,23581.00
"2025-06-24 05:12:36",395.00,23976.00
"2025-06-24 08:34:46",539.00,24515.00
"2025-06-24 09:43:52",701.00,25216.00
"2025-06-24 11:38:41",509.00,25725.00
