flight_id,airline,origin_id,destination_id,departure_time,arrival_time,price,status
1,"Lewis, Baker and Mahoney",11,36,2025-09-20 16:58:00,2025-09-21 02:58:00,199,Delayed
2,Wood and Sons,32,2,2025-09-20 03:59:23,2025-09-20 08:59:23,510,On Time
3,"Warner, Carr and Archer",4,17,2025-09-25 18:05:05,2025-09-26 06:05:05,932,Delayed
4,"Smith, Montoya and Evans",5,36,2025-09-27 04:08:42,2025-09-27 12:08:42,328,Cancelled
5,Mcmillan and Sons,11,18,2025-09-28 16:55:38,2025-09-28 23:55:38,512,On Time
6,Preston Ltd,35,13,2025-09-23 22:19:25,2025-09-24 09:19:25,489,Cancelled
7,Nelson PLC,24,30,2025-09-26 16:28:07,2025-09-26 20:28:07,805,On Time
8,"Cooper, Watts and Farrell",5,23,2025-09-22 00:37:35,2025-09-22 04:37:35,446,Cancelled
9,King-Odonnell,15,1,2025-09-26 02:45:40,2025-09-26 03:45:40,536,On Time
10,Walters LLC,5,3,2025-09-20 10:04:32,2025-09-20 14:04:32,570,Delayed
11,Cook and Sons,32,14,2025-09-20 17:08:46,2025-09-21 03:08:46,50,Cancelled
12,Martin-Ramos,31,16,2025-09-27 15:51:26,2025-09-27 19:51:26,1460,On Time
13,Hoffman-Rodriguez,7,29,2025-09-28 11:27:26,2025-09-28 19:27:26,845,Cancelled
14,Gardner LLC,4,8,2025-09-28 01:25:46,2025-09-28 07:25:46,721,On Time
15,"Hernandez, Anderson and Parker",16,13,2025-09-27 06:34:28,2025-09-27 09:34:28,449,Delayed
16,Nolan and Sons,12,19,2025-09-29 14:15:55,2025-09-29 16:15:55,547,Delayed
17,Estrada LLC,36,7,2025-09-28 01:41:34,2025-09-28 02:41:34,576,On Time
18,"Henson, Russell and Oliver",16,11,2025-09-29 13:31:30,2025-09-29 17:31:30,239,Delayed
19,Hancock and Sons,4,12,2025-09-21 12:00:24,2025-09-21 17:00:24,370,Delayed
20,White LLC,19,29,2025-09-25 22:46:50,2025-09-26 07:46:50,601,Cancelled
21,Pham-Shields,32,10,2025-09-29 06:18:13,2025-09-29 07:18:13,118,Cancelled
22,Adams Ltd,35,4,2025-09-29 23:20:03,2025-09-30 00:20:03,255,Cancelled
23,Brennan-Garrison,31,34,2025-09-21 16:10:03,2025-09-22 01:10:03,578,On Time
24,Velasquez Group,12,5,2025-09-22 19:04:43,2025-09-22 23:04:43,413,Delayed
25,Hoover-Savage,8,38,2025-09-24 07:37:38,2025-09-24 08:37:38,1056,Cancelled
26,Keller Group,6,28,2025-09-22 21:37:36,2025-09-23 06:37:36,925,Delayed
27,Lin-Rasmussen,17,14,2025-09-23 21:45:20,2025-09-24 01:45:20,928,Delayed
28,May-Ross,26,9,2025-09-23 21:41:19,2025-09-24 05:41:19,314,Delayed
29,Crosby-Wilson,5,1,2025-09-26 14:39:36,2025-09-26 16:39:36,489,On Time
30,Carpenter LLC,35,14,2025-09-23 16:16:08,2025-09-23 22:16:08,703,On Time
31,Carlson LLC,16,25,2025-09-20 09:10:28,2025-09-20 18:10:28,92,Cancelled
32,Graham-Joyce,20,35,2025-09-28 00:42:52,2025-09-28 09:42:52,210,Delayed
33,Lam-Lee,7,10,2025-09-21 08:07:56,2025-09-21 10:07:56,510,Cancelled
34,"Graham, Meyer and Drake",36,10,2025-09-20 08:18:38,2025-09-20 12:18:38,316,Cancelled
35,"Bentley, Mclaughlin and Gonzalez",22,14,2025-09-28 21:40:54,2025-09-29 02:40:54,942,Cancelled
36,Rush LLC,32,17,2025-09-25 01:05:40,2025-09-25 08:05:40,144,Delayed
37,Alvarado-Martinez,3,1,2025-09-27 10:49:08,2025-09-27 21:49:08,1281,Delayed
38,"Parker, Ortiz and Powell",11,30,2025-09-23 17:45:27,2025-09-24 02:45:27,415,On Time
39,"Martinez, Fisher and Bentley",8,5,2025-09-23 22:57:09,2025-09-24 07:57:09,863,On Time
40,"Orr, Gilbert and Turner",24,39,2025-09-28 17:09:27,2025-09-28 20:09:27,118,On Time
41,Torres and Sons,20,25,2025-09-26 01:57:22,2025-09-26 05:57:22,219,Cancelled
42,"Lawson, Morris and Ramos",16,7,2025-09-25 11:49:35,2025-09-25 18:49:35,371,Cancelled
43,Dixon Ltd,10,17,2025-09-28 05:51:51,2025-09-28 08:51:51,487,Delayed
44,"Miller, Robertson and Schultz",2,13,2025-09-22 23:59:21,2025-09-23 06:59:21,654,Cancelled
45,Cardenas and Sons,16,19,2025-09-24 05:50:44,2025-09-24 07:50:44,304,Delayed
46,Walker-Gonzalez,3,32,2025-09-28 07:12:52,2025-09-28 15:12:52,527,Delayed
47,Sanchez Group,20,15,2025-09-20 07:01:42,2025-09-20 11:01:42,698,Delayed
48,Gibson Ltd,22,18,2025-09-27 02:49:17,2025-09-27 08:49:17,395,Cancelled
49,Higgins Group,33,26,2025-09-26 21:53:34,2025-09-27 03:53:34,155,On Time
50,Sanchez-Douglas,8,18,2025-09-25 05:37:16,2025-09-25 06:37:16,150,On Time
51,Osborne and Sons,39,28,2025-09-20 11:46:50,2025-09-20 17:46:50,571,Delayed
52,"Holmes, Williams and Wright",39,33,2025-09-22 03:24:57,2025-09-22 13:24:57,330,On Time
53,Anderson-Marshall,17,3,2025-09-21 22:27:00,2025-09-22 07:27:00,74,Cancelled
54,"Larson, Dodson and Vance",13,25,2025-09-26 13:04:42,2025-09-26 19:04:42,70,Cancelled
55,"Mcclain, Simmons and Meadows",21,8,2025-09-27 23:57:19,2025-09-28 08:57:19,466,Delayed
56,Manning Group,27,21,2025-09-25 12:44:18,2025-09-25 21:44:18,292,On Time
57,Walton-Larsen,13,28,2025-09-25 21:24:43,2025-09-26 09:24:43,773,On Time
58,"Washington, Allen and Gonzales",40,37,2025-09-23 09:25:35,2025-09-23 10:25:35,701,Delayed
59,Young-Rogers,19,14,2025-09-28 13:50:37,2025-09-28 23:50:37,579,Cancelled
60,Taylor and Sons,21,31,2025-09-26 14:28:43,2025-09-26 18:28:43,391,Cancelled
61,"Hernandez, Lewis and Perry",31,11,2025-09-24 21:05:18,2025-09-25 06:05:18,367,Cancelled
62,"Owens, Brown and Wall",40,22,2025-09-24 02:52:48,2025-09-24 06:52:48,411,Cancelled
63,"Shah, Smith and Gilmore",20,15,2025-09-24 06:09:01,2025-09-24 07:09:01,485,On Time
64,Woods-Bender,31,5,2025-09-26 14:26:56,2025-09-27 01:26:56,446,Cancelled
65,Castaneda-Ashley,13,26,2025-09-23 15:25:15,2025-09-23 18:25:15,531,Cancelled
66,"Adkins, Payne and Morrison",1,8,2025-09-25 13:14:11,2025-09-26 01:14:11,711,Cancelled
67,Robinson-Graham,30,4,2025-09-22 17:15:58,2025-09-22 19:15:58,62,Delayed
68,Rogers-Shelton,9,31,2025-09-20 21:33:35,2025-09-21 07:33:35,775,Delayed
69,"Martin, Mcdonald and Anderson",29,34,2025-09-24 13:53:58,2025-09-24 22:53:58,564,Delayed
70,"Johnson, Long and Elliott",11,32,2025-09-27 14:16:48,2025-09-27 18:16:48,248,Cancelled
71,Day and Sons,18,35,2025-09-20 15:40:15,2025-09-20 20:40:15,423,Delayed
72,Williams Group,5,20,2025-09-25 07:17:21,2025-09-25 13:17:21,588,Cancelled
73,Gibson LLC,6,10,2025-09-23 04:14:24,2025-09-23 16:14:24,708,On Time
74,Ramirez-Bean,14,5,2025-09-29 13:26:21,2025-09-29 22:26:21,413,Delayed
75,Conley-Ruiz,27,4,2025-09-25 06:53:26,2025-09-25 13:53:26,320,Cancelled
76,"Williams, Crane and Walker",2,38,2025-09-29 12:30:00,2025-09-29 18:30:00,612,Delayed
77,"Williams, Johnson and Wright",25,28,2025-09-20 17:47:47,2025-09-21 02:47:47,477,Cancelled
78,"Hernandez, Martinez and Caldwell",15,33,2025-09-20 07:17:27,2025-09-20 15:17:27,822,On Time
79,Marshall LLC,25,22,2025-09-26 21:43:51,2025-09-27 04:43:51,1101,Cancelled
80,Jackson-Lawson,11,31,2025-09-29 04:39:34,2025-09-29 05:39:34,494,Delayed
81,"Wilson, Weiss and Oconnell",38,37,2025-09-29 21:01:05,2025-09-30 08:01:05,509,Delayed
82,"Johnson, Collins and Byrd",9,31,2025-09-21 05:03:16,2025-09-21 12:03:16,441,Delayed
83,David-Gonzalez,14,31,2025-09-24 10:21:48,2025-09-24 17:21:48,418,Delayed
84,"Rivas, Sanchez and Terry",27,17,2025-09-27 02:30:01,2025-09-27 14:30:01,1220,Cancelled
85,"Burke, Martinez and Riggs",4,24,2025-09-23 07:41:04,2025-09-23 18:41:04,309,On Time
86,Reed Group,2,17,2025-09-29 06:53:01,2025-09-29 16:53:01,296,On Time
87,Jones-Holland,16,9,2025-09-28 15:42:07,2025-09-29 01:42:07,707,On Time
88,Short-Garcia,30,17,2025-09-20 11:10:38,2025-09-20 21:10:38,192,Cancelled
89,"Snow, Stevens and Hernandez",8,12,2025-09-24 09:06:37,2025-09-24 10:06:37,172,Delayed
90,"Boyd, Santos and Gilbert",37,25,2025-09-22 12:45:12,2025-09-22 14:45:12,676,Cancelled
91,Marshall-Petersen,16,7,2025-09-26 22:49:19,2025-09-27 09:49:19,58,Cancelled
92,Morris-Sanchez,8,38,2025-09-27 01:22:34,2025-09-27 08:22:34,783,Cancelled
93,Keith-Sanchez,24,5,2025-09-21 16:41:21,2025-09-21 17:41:21,1058,Delayed
94,"Bishop, Gray and Johnson",32,7,2025-09-25 13:23:40,2025-09-25 21:23:40,644,Cancelled
95,Freeman LLC,10,29,2025-09-23 05:46:33,2025-09-23 16:46:33,241,Delayed
96,Peterson-Beard,40,35,2025-09-29 15:29:27,2025-09-30 03:29:27,599,Cancelled
97,Peters-Black,18,22,2025-09-28 07:53:59,2025-09-28 09:53:59,865,Delayed
98,Allen Group,29,16,2025-09-22 14:36:39,2025-09-23 01:36:39,763,Delayed
99,"Chang, Vaughn and Brewer",22,2,2025-09-25 15:54:20,2025-09-25 18:54:20,539,Delayed
100,Mcguire-Davis,14,24,2025-09-25 08:21:17,2025-09-25 18:21:17,256,Cancelled
101,Holt-Torres,18,37,2025-09-22 00:33:12,2025-09-22 02:33:12,635,On Time
102,Kennedy-Schmidt,27,33,2025-09-27 17:48:15,2025-09-28 05:48:15,279,Delayed
103,"Pierce, Bell and Chavez",32,29,2025-09-25 00:05:18,2025-09-25 04:05:18,501,Delayed
104,Hall-Griffith,16,21,2025-09-23 21:37:23,2025-09-24 05:37:23,237,Cancelled
105,Newton Ltd,34,23,2025-09-23 13:47:35,2025-09-23 19:47:35,1210,Delayed
106,Robinson Group,30,18,2025-09-22 09:16:14,2025-09-22 11:16:14,962,Cancelled
107,"Lawrence, Wolf and Carlson",13,22,2025-09-23 03:47:34,2025-09-23 15:47:34,937,On Time
108,Phillips LLC,13,15,2025-09-21 23:30:17,2025-09-22 11:30:17,446,Cancelled
109,Smith-Ferguson,34,40,2025-09-22 09:06:53,2025-09-22 13:06:53,284,Delayed
110,Mccann PLC,15,25,2025-09-23 05:19:00,2025-09-23 17:19:00,880,Cancelled
111,"Raymond, Little and Mullins",9,19,2025-09-23 01:03:35,2025-09-23 06:03:35,1079,Cancelled
112,Andrews Group,9,33,2025-09-21 03:55:00,2025-09-21 13:55:00,386,Delayed
113,Peterson-Sheppard,31,32,2025-09-25 14:21:11,2025-09-25 15:21:11,510,Delayed
114,Wilson-Jones,31,8,2025-09-23 02:25:31,2025-09-23 04:25:31,532,Cancelled
115,Ray Ltd,4,11,2025-09-25 04:51:36,2025-09-25 09:51:36,660,On Time
116,Hernandez PLC,16,8,2025-09-20 17:48:26,2025-09-21 03:48:26,50,Cancelled
117,Mcknight Inc,40,15,2025-09-23 16:24:28,2025-09-24 00:24:28,844,Delayed
118,Obrien-Gibbs,38,28,2025-09-26 09:36:39,2025-09-26 10:36:39,50,Cancelled
119,"James, Kerr and Evans",7,15,2025-09-22 20:13:16,2025-09-23 07:13:16,265,On Time
120,Torres-Oliver,11,17,2025-09-27 05:35:04,2025-09-27 08:35:04,541,On Time
121,"Garcia, Farmer and Garrett",27,30,2025-09-27 22:38:30,2025-09-28 03:38:30,174,On Time
122,"Miller, Allen and Arnold",15,20,2025-09-23 22:18:44,2025-09-24 06:18:44,402,On Time
123,Ortiz Ltd,15,18,2025-09-21 20:37:42,2025-09-22 00:37:42,429,Delayed
124,Carter-Hall,8,36,2025-09-27 07:41:09,2025-09-27 12:41:09,82,On Time
125,Warner-Gibson,5,4,2025-09-28 05:50:19,2025-09-28 15:50:19,50,Cancelled
126,Bradshaw Ltd,37,19,2025-09-28 14:07:29,2025-09-29 02:07:29,1039,Delayed
127,"Lara, Gonzalez and Wilson",26,18,2025-09-27 16:34:31,2025-09-28 00:34:31,711,On Time
128,"Hernandez, Baker and Thomas",39,3,2025-09-22 13:47:20,2025-09-22 23:47:20,894,Delayed
129,Sparks PLC,2,7,2025-09-20 07:43:53,2025-09-20 17:43:53,571,Cancelled
130,"Morse, Gonzales and Harrison",2,19,2025-09-29 18:02:48,2025-09-29 21:02:48,224,Delayed
131,"Powell, Nelson and Fernandez",34,29,2025-09-23 08:11:37,2025-09-23 15:11:37,572,Cancelled
132,George Group,32,6,2025-09-25 15:22:26,2025-09-25 21:22:26,50,Delayed
133,Munoz-Johnson,7,12,2025-09-28 10:26:44,2025-09-28 18:26:44,975,Delayed
134,"Huff, Johnston and Sampson",26,37,2025-09-22 01:29:05,2025-09-22 07:29:05,884,Delayed
135,"Underwood, Johnston and Hines",21,8,2025-09-29 12:55:32,2025-09-29 13:55:32,445,Cancelled
136,Stone-Ramos,35,30,2025-09-22 13:03:12,2025-09-22 22:03:12,334,Delayed
