reservation_id,passenger_id,flight_id,booking_date,seat_no,status
1,1009,30,2025-07-01 03:15:56,18B,Confirmed
2,760,172,2025-08-09 23:44:34,14E,Confirmed
3,317,107,2025-07-06 20:06:53,16E,Confirmed
4,573,9,2025-06-26 22:23:13,15D,Cancelled
5,743,26,2025-07-19 21:23:34,29F,Confirmed
6,816,71,2025-08-13 06:07:54,27D,Confirmed
7,435,165,2025-08-11 20:38:01,2C,Confirmed
8,258,145,2025-09-12 06:04:53,25E,Confirmed
9,443,60,2025-08-11 10:49:09,26E,Confirmed
10,297,34,2025-07-30 17:16:51,6A,Confirmed
11,53,34,2025-08-15 00:22:50,26B,Confirmed
12,33,45,2025-06-26 08:03:08,24D,Confirmed
13,131,122,2025-08-24 14:49:23,17E,Confirmed
14,1032,57,2025-07-21 19:02:46,26F,Confirmed
15,939,165,2025-07-01 00:03:30,28D,Confirmed
16,222,126,2025-08-09 22:58:28,3A,Confirmed
17,304,17,2025-07-29 04:17:39,21E,Confirmed
18,666,98,2025-09-09 19:33:18,15E,Confirmed
19,204,180,2025-08-16 03:54:41,21E,Confirmed
20,441,111,2025-07-13 14:56:14,14C,Confirmed
21,817,107,2025-06-26 23:06:20,14C,Confirmed
22,767,40,2025-07-13 21:59:30,3A,Confirmed
23,191,111,2025-09-16 03:47:47,12B,Confirmed
24,1202,144,2025-09-10 17:21:42,4D,Confirmed
25,1363,109,2025-08-26 23:03:18,20C,Confirmed
26,1184,130,2025-07-07 06:09:42,16B,Confirmed
27,718,143,2025-07-29 11:07:48,9E,Confirmed
28,879,144,2025-09-12 19:39:43,21E,Confirmed
29,1348,178,2025-07-20 08:01:11,9F,Confirmed
30,696,90,2025-08-24 00:11:55,5E,Confirmed
31,143,37,2025-07-23 23:40:01,3F,Confirmed
32,771,108,2025-09-07 14:21:10,12C,Confirmed
33,1163,153,2025-07-30 02:56:03,5B,Confirmed
34,102,173,2025-07-16 02:17:28,22D,Confirmed
35,906,107,2025-08-20 08:13:48,17A,Confirmed
36,228,73,2025-08-02 21:43:37,16E,Confirmed
37,94,57,2025-08-06 12:38:03,1B,Confirmed
38,433,36,2025-07-20 08:18:20,4A,Confirmed
39,882,45,2025-07-02 04:24:34,23B,Confirmed
40,1369,91,2025-08-18 02:25:55,24A,Confirmed
41,942,20,2025-08-20 10:36:27,19D,Confirmed
42,856,75,2025-06-30 03:25:01,11B,Confirmed
43,1266,118,2025-07-30 22:58:23,3D,Confirmed
44,499,112,2025-06-25 18:25:33,3D,Cancelled
45,696,57,2025-07-23 10:49:10,3E,Confirmed
46,1087,131,2025-08-30 06:57:49,12C,Confirmed
47,1322,38,2025-09-17 07:06:09,9B,Confirmed
48,314,168,2025-08-27 02:11:49,21D,Confirmed
